IP地址,端口号,TLS,丢包率,扫描方式,网络延迟,下载速度,出站IP,IP类型,原始输入,数据中心,源IP位置,地区,城市,ASN号码,ASN组织,访问协议,TLS版本,SNI,HTTP版本,WARP,Gateway,RBI,密钥交换,时间戳
43.175.131.30,443,true,0%,HTTPing,65ms,89.62MB/s,43.168.149.137,IPv4,43.175.131.30,HKG,HK,Asia Pacific,Hong Kong,AS139341,ACE,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
146.56.221.148,8443,true,0%,HTTPing,108ms,22.60MB/s,2401:b60:e0fd:100::2,IPv6,146.56.221.148,HKG,HK,Asia Pacific,Hong Kong,AS202662,Hytron Network Services Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
146.56.235.170,8443,true,0%,HTTPing,110ms,21.91MB/s,2401:b60:e0fd:100::2,IPv6,146.56.235.170,HKG,HK,Asia Pacific,Hong Kong,AS202662,Hytron Network Services Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
119.45.225.117,8443,true,0%,HTTPing,116ms,9.60MB/s,2401:b60:e0fd:3c::2,IPv6,119.45.225.117,HKG,HK,Asia Pacific,Hong Kong,AS202662,Hytron Network Services Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
129.211.188.184,8443,true,0%,HTTPing,114ms,8.98MB/s,2401:b60:e0fd:3c::2,IPv6,129.211.188.184,HKG,HK,Asia Pacific,Hong Kong,AS202662,Hytron Network Services Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
152.175.7.30,443,true,0%,HTTPing,80ms,0.17MB/s,2405:84c0:8022:f400::,IPv6,152.175.7.30,HKG,HK,Asia Pacific,Hong Kong,AS209554,ISIF OU,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
83.229.123.11,8443,true,0%,HTTPing,96ms,0.45MB/s,2001:df1:7880:2::90e,IPv6,83.229.123.11,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
38.207.177.204,443,true,0%,HTTPing,97ms,0.45MB/s,2001:df1:7880:100::c10,IPv6,38.207.177.204,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
38.207.174.111,443,true,0%,HTTPing,99ms,测速失败,2401:1fe0:1::3e7,IPv6,38.207.174.111,HKG,HK,Asia Pacific,Hong Kong,AS967,VMISS Inc.,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
207.57.123.77,443,true,0%,HTTPing,101ms,0.09MB/s,2001:df1:7880:6::52,IPv6,207.57.123.77,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538409.000
149.104.27.213,443,true,0%,HTTPing,105ms,0.03MB/s,2001:df1:7880:2::288,IPv6,149.104.27.213,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
38.207.133.99,443,true,0%,HTTPing,105ms,1.79MB/s,2a12:ab80:4:12::ca1a:fd71,IPv6,38.207.133.99,HKG,HK,Asia Pacific,Hong Kong,AS6134,XNNET LLC,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
45.136.14.61,2053,true,0%,HTTPing,107ms,0.06MB/s,2001:df1:7880:100::5d8,IPv6,45.136.14.61,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
68.64.181.90,8443,true,0%,HTTPing,108ms,0.87MB/s,2001:df1:7880:100::1542,IPv6,68.64.181.90,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
38.207.177.113,443,true,0%,HTTPing,109ms,0.19MB/s,2001:df1:7880:100::3cb,IPv6,38.207.177.113,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
38.207.176.130,443,true,0%,HTTPing,110ms,0.56MB/s,2001:df1:7880:100::50d,IPv6,38.207.176.130,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
38.207.179.77,443,true,0%,HTTPing,112ms,2.01MB/s,2001:df1:7880:100::427,IPv6,38.207.179.77,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
38.55.199.128,443,true,0%,HTTPing,115ms,0.01MB/s,2001:df1:7880:3::69d,IPv6,38.55.199.128,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538409.000
103.224.80.7,2087,true,0%,HTTPing,116ms,测速失败,2a09:bac1:3180::17:22e,IPv6,103.224.80.7,HKG,HK,Asia Pacific,Hong Kong,AS13335,"Cloudflare, Inc.",https,TLSv1.3,plaintext,http/1.1,on,off,off,X25519MLKEM768,1789538408.000
45.152.65.100,443,true,0%,HTTPing,121ms,未测速,2001:df1:7880:100::11d1,IPv6,45.152.65.100,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538409.000
45.152.64.39,443,true,0%,HTTPing,123ms,未测速,2001:df1:7880:100::6ce,IPv6,45.152.64.39,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
149.104.30.51,443,true,0%,HTTPing,129ms,未测速,2001:df1:7880:2::1913,IPv6,149.104.30.51,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538409.000
47.76.171.37,8443,true,0%,HTTPing,129ms,未测速,240b:4001:2ab:1200:b0e9:f6b7:371c:ee,IPv6,47.76.171.37,TPE,HK,Asia Pacific,Taipei,AS45102,"Alibaba (US) Technology Co., Ltd.",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
47.83.14.42,8443,true,0%,HTTPing,136ms,未测速,240b:4001:22a:d400:9ea6:f63a:7aaa:f612,IPv6,47.83.14.42,TPE,HK,Asia Pacific,Taipei,AS45102,"Alibaba (US) Technology Co., Ltd.",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
45.136.14.153,443,true,0%,HTTPing,137ms,未测速,2001:df1:7880:100::594,IPv6,45.136.14.153,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538409.000
45.145.228.222,443,true,0%,HTTPing,142ms,未测速,2001:df1:7880:100::cae,IPv6,45.145.228.222,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
45.135.119.123,443,true,0%,HTTPing,145ms,未测速,2a12:ab80:4:5::e87d:5227,IPv6,45.135.119.123,HKG,HK,Asia Pacific,Hong Kong,AS6134,XNNET LLC,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
149.104.29.237,443,true,0%,HTTPing,145ms,未测速,2001:df1:7880:2::18e7,IPv6,149.104.29.237,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538409.000
207.57.123.31,443,true,0%,HTTPing,151ms,未测速,2001:df1:7880:6::20,IPv6,207.57.123.31,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
149.104.6.130,443,true,0%,HTTPing,153ms,未测速,2400:f880:49e:e722::36e0,IPv6,149.104.6.130,HKG,HK,Asia Pacific,Hong Kong,AS42960,VH Global Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
193.134.211.209,443,true,0%,HTTPing,156ms,未测速,2001:df1:7880:100::135e,IPv6,193.134.211.209,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
116.49.177.246,8443,true,0%,HTTPing,161ms,未测速,116.49.177.246,IPv4,116.49.177.246,HKG,HK,Asia Pacific,Hong Kong,AS4760,HKT Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538409.000
207.57.131.117,443,true,0%,HTTPing,161ms,未测速,2001:df1:7880:100::1ac8,IPv6,207.57.131.117,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538409.000
38.147.172.53,443,true,0%,HTTPing,163ms,未测速,2001:df1:7880:100::4ad,IPv6,38.147.172.53,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
193.134.209.123,443,true,0%,HTTPing,163ms,未测速,2001:df1:7880:100::1274,IPv6,193.134.209.123,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
103.143.81.222,2053,true,0%,HTTPing,167ms,未测速,2001:df1:7880:100::1797,IPv6,103.143.81.222,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
68.64.182.121,443,true,0%,HTTPing,169ms,未测速,2001:df1:7880:100::127e,IPv6,68.64.182.121,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
207.57.124.108,443,true,0%,HTTPing,171ms,未测速,2001:df1:7880:6::f2,IPv6,207.57.124.108,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
207.57.135.204,8443,true,0%,HTTPing,183ms,未测速,2001:df1:7880:100::1c9b,IPv6,207.57.135.204,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
149.104.25.194,443,true,0%,HTTPing,194ms,未测速,2001:df1:7880:2::209,IPv6,149.104.25.194,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
95.40.77.144,443,true,0%,HTTPing,196ms,未测速,2406:da1e:96:2200:50c2:b772:2d8b:31be,IPv6,95.40.77.144,HKG,HK,Asia Pacific,Hong Kong,AS16509,"Amazon.com, Inc.",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
16.163.174.115,443,true,0%,HTTPing,201ms,未测速,2406:da1e:a10:fd00:8fcf:7da3:52a1:622,IPv6,16.163.174.115,HKG,HK,Asia Pacific,Hong Kong,AS16509,"Amazon.com, Inc.",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
16.163.98.204,443,true,0%,HTTPing,204ms,未测速,2406:da1e:788:1900:f41b:19f:b5d8:d245,IPv6,16.163.98.204,HKG,HK,Asia Pacific,Hong Kong,AS16509,"Amazon.com, Inc.",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
38.207.178.173,2087,true,0%,HTTPing,211ms,未测速,2001:df1:7880:100::a08,IPv6,38.207.178.173,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
207.57.135.199,8443,true,0%,HTTPing,217ms,未测速,2001:df1:7880:100::10dd,IPv6,207.57.135.199,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
45.136.12.128,8443,true,0%,HTTPing,236ms,未测速,2001:df1:7880:4::58e,IPv6,45.136.12.128,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538409.000
45.145.229.223,443,true,0%,HTTPing,242ms,未测速,2001:df1:7880:100::1288,IPv6,45.145.229.223,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
207.57.128.105,443,true,0%,HTTPing,244ms,未测速,2001:df1:7880:100::fe3,IPv6,207.57.128.105,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
38.147.171.13,443,true,0%,HTTPing,254ms,未测速,2001:df1:7880:100::15d,IPv6,38.147.171.13,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538409.000
207.57.131.171,443,true,0%,HTTPing,263ms,未测速,2001:df1:7880:100::1703,IPv6,207.57.131.171,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
38.147.173.136,443,true,0%,HTTPing,268ms,未测速,2001:df1:7880:100::1b3,IPv6,38.147.173.136,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
23.141.12.134,8443,true,0%,HTTPing,273ms,未测速,2400:c620:2f:85::a,IPv6,23.141.12.134,HKG,HK,Asia Pacific,Hong Kong,AS150452,LANDUPS LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
103.242.2.181,443,true,0%,HTTPing,275ms,未测速,2404:8c80:85:8001::1c2,IPv6,103.242.2.181,HKG,HK,Asia Pacific,Hong Kong,AS55933,Cloudie Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
23.147.172.135,443,true,0%,HTTPing,280ms,未测速,2400:c620:28:c3d::1,IPv6,23.147.172.135,HKG,HK,Asia Pacific,Hong Kong,AS150452,LANDUPS LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
68.64.182.205,443,true,0%,HTTPing,286ms,未测速,2001:df1:7880:100::1172,IPv6,68.64.182.205,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
207.57.132.107,443,true,0%,HTTPing,307ms,未测速,2001:df1:7880:100::1ccd,IPv6,207.57.132.107,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
193.134.209.165,443,true,0%,HTTPing,311ms,未测速,2001:df1:7880:100::ca2,IPv6,193.134.209.165,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
68.64.182.79,443,true,0%,HTTPing,317ms,未测速,2001:df1:7880:100::164d,IPv6,68.64.182.79,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538409.000
122.10.119.252,443,true,0%,HTTPing,329ms,未测速,2404:8c80:85:1067::4f,IPv6,122.10.119.252,HKG,HK,Asia Pacific,Hong Kong,AS55933,Cloudie Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
154.3.35.193,2083,true,0%,HTTPing,333ms,未测速,2403:18c0:5:95d:be24:11ff:fea0:311e,IPv6,154.3.35.193,HKG,HK,Asia Pacific,Hong Kong,AS906,DMIT Cloud Services,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
45.39.199.233,443,true,0%,HTTPing,335ms,未测速,2401:b60:5:f602:766:c184:4c34:4770,IPv6,45.39.199.233,HKG,HK,Asia Pacific,Hong Kong,AS61112,AKILE LTD,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
45.192.247.155,443,true,0%,HTTPing,336ms,未测速,2401:b60:5:cab:656:186a:845d:b2d2,IPv6,45.192.247.155,HKG,HK,Asia Pacific,Hong Kong,AS61112,AKILE LTD,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789538408.000
