IP地址,端口号,TLS,丢包率,扫描方式,网络延迟,下载速度,出站IP,IP类型,原始输入,数据中心,源IP位置,地区,城市,ASN号码,ASN组织,访问协议,TLS版本,SNI,HTTP版本,WARP,Gateway,RBI,密钥交换,时间戳
179.255.121.254,8443,true,0%,HTTPing,309ms,15.20MB/s,2605:52c0:2:10dd:be24:11ff:feb7:8475,IPv6,179.255.121.254,LAX,US,North America,Los Angeles,AS906,DMIT Cloud Services,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581854.000
179.255.145.42,8443,true,0%,HTTPing,308ms,13.92MB/s,2605:52c0:1:2032:be24:11ff:fe50:d481,IPv6,179.255.145.42,LAX,US,North America,Los Angeles,AS906,DMIT Cloud Services,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581857.000
154.53.75.110,8443,true,0%,HTTPing,298ms,13.74MB/s,154.53.75.110,IPv4,154.53.75.110,LAX,US,North America,Los Angeles,AS46783,EASY LINK LLC,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581854.000
179.255.121.10,8443,true,0%,HTTPing,305ms,13.65MB/s,2605:52c0:2:57f6:be24:11ff:fecd:ca05,IPv6,179.255.121.10,LAX,US,North America,Los Angeles,AS906,DMIT Cloud Services,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581856.000
103.91.219.6,8443,true,0%,HTTPing,305ms,12.49MB/s,2401:1740:1000::bd,IPv6,103.91.219.6,LAX,US,North America,Los Angeles,AS976,CoreNET Inc.,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581853.000
179.253.254.98,8443,true,0%,HTTPing,309ms,未测速,2605:52c0:2:3a43:be24:11ff:fe37:928f,IPv6,179.253.254.98,LAX,US,North America,Los Angeles,AS906,DMIT Cloud Services,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581852.000
144.34.226.35,8443,true,0%,HTTPing,312ms,未测速,2607:8700:5500:559d::2,IPv6,144.34.226.35,LAX,US,North America,Los Angeles,AS25820,IT7 Networks Inc,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581855.000
154.17.233.72,8443,true,0%,HTTPing,312ms,未测速,2605:52c0:1:1d31:be24:11ff:fe15:22d6,IPv6,154.17.233.72,LAX,US,North America,Los Angeles,AS906,DMIT Cloud Services,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581853.000
179.253.236.209,2053,true,0%,HTTPing,314ms,未测速,2605:52c0:2:1c51:be24:11ff:febb:ba04,IPv6,179.253.236.209,LAX,US,North America,Los Angeles,AS906,DMIT Cloud Services,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581857.000
179.253.241.241,8443,true,0%,HTTPing,316ms,未测速,2605:52c0:2:5d3c:be24:11ff:fe4e:94e0,IPv6,179.253.241.241,LAX,US,North America,Los Angeles,AS906,DMIT Cloud Services,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581855.000
208.68.180.72,8443,true,0%,HTTPing,316ms,未测速,2a0c:9a40:8aa2:13b1::,IPv6,208.68.180.72,LAX,US,North America,Los Angeles,AS212336,ByteVirt LLC,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581857.000
179.255.152.34,8443,true,0%,HTTPing,316ms,未测速,179.255.152.34,IPv4,179.255.152.34,LAX,US,North America,Los Angeles,AS906,DMIT Cloud Services,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581853.000
179.253.226.191,8443,true,0%,HTTPing,317ms,未测速,2605:52c0:2:25d9:544b:36ff:fe4c:54ef,IPv6,179.253.226.191,LAX,US,North America,Los Angeles,AS906,DMIT Cloud Services,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581854.000
179.255.102.55,8443,true,0%,HTTPing,317ms,未测速,2605:52c0:2:60c5:be24:11ff:feaf:efbc,IPv6,179.255.102.55,LAX,US,North America,Los Angeles,AS906,DMIT Cloud Services,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581856.000
154.17.16.219,8443,true,0%,HTTPing,318ms,未测速,2605:52c0:2:15d0:4d0:2eff:feb5:f982,IPv6,154.17.16.219,LAX,US,North America,Los Angeles,AS906,DMIT Cloud Services,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581855.000
188.255.156.112,8443,true,0%,HTTPing,318ms,未测速,2602:f873:12:800:0:1:5f92:a426,IPv6,188.255.156.112,LAX,US,North America,Los Angeles,AS7488,CNServer LLC,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581855.000
179.255.98.160,8443,true,0%,HTTPing,319ms,未测速,2605:52c0:2:64af:be24:11ff:fe23:95c6,IPv6,179.255.98.160,LAX,US,North America,Los Angeles,AS906,DMIT Cloud Services,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581857.000
185.228.72.184,443,true,0%,HTTPing,319ms,未测速,2a0d:6c2:6:e58::,IPv6,185.228.72.184,SJC,US,North America,San Jose,AS400992,ZhouyiSat Communications,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789581857.000
