IP地址,端口号,TLS,丢包率,扫描方式,网络延迟,下载速度,出站IP,IP类型,原始输入,数据中心,源IP位置,地区,城市,ASN号码,ASN组织,访问协议,TLS版本,SNI,HTTP版本,WARP,Gateway,RBI,密钥交换,时间戳
38.180.204.104,443,true,0%,HTTPing,431ms,12.01MB/s,38.180.204.104,IPv4,38.180.204.104,ORD,US,North America,Chicago,AS29802,"HIVELOCITY, Inc.",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
63.142.251.8,443,true,0%,HTTPing,453ms,9.63MB/s,63.142.251.8,IPv4,63.142.251.8,DFW,US,North America,Dallas,AS394727,"Nodisto IT, LLC",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
203.88.123.113,443,true,0%,HTTPing,456ms,9.12MB/s,203.88.123.113,IPv4,203.88.123.113,LAX,US,North America,Los Angeles,AS35916,MULTACOM CORPORATION,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
185.186.245.90,443,true,0%,HTTPing,455ms,7.12MB/s,185.186.245.90,IPv4,185.186.245.90,DFW,US,North America,Dallas,AS40824,Webzilla Inc.,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
107.172.187.94,443,true,0%,HTTPing,412ms,6.36MB/s,107.172.187.94,IPv4,107.172.187.94,LAX,US,North America,Los Angeles,AS36352,HostPapa,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
192.9.149.198,443,true,0%,HTTPing,318ms,4.64MB/s,192.9.149.198,IPv4,192.9.149.198,SJC,US,North America,San Jose,AS31898,Oracle Corporation,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
154.7.183.116,443,true,0%,HTTPing,343ms,0.48MB/s,154.7.183.116,IPv4,154.7.183.116,LAX,US,North America,Los Angeles,AS979,NetLab Global,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
64.181.247.243,443,true,0%,HTTPing,353ms,3.27MB/s,64.181.247.243,IPv4,64.181.247.243,SJC,US,North America,San Jose,AS31898,Oracle Corporation,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
45.158.127.48,443,true,0%,HTTPing,374ms,0.33MB/s,45.158.127.48,IPv4,45.158.127.48,LAX,US,North America,Los Angeles,AS199058,Serva One Ltd,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
129.146.49.224,443,true,0%,HTTPing,377ms,0.10MB/s,129.146.49.224,IPv4,129.146.49.224,LAX,US,North America,Los Angeles,AS31898,Oracle Corporation,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
23.95.215.195,443,true,0%,HTTPing,390ms,2.43MB/s,23.95.215.195,IPv4,23.95.215.195,SJC,US,North America,San Jose,AS36352,HostPapa,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
38.77.187.51,443,true,0%,HTTPing,411ms,3.87MB/s,38.77.187.51,IPv4,38.77.187.51,PHX,US,North America,Phoenix,AS54936,Wyyerd Group,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
104.168.125.179,443,true,0%,HTTPing,455ms,0.07MB/s,104.168.125.179,IPv4,104.168.125.179,ORD,US,North America,Chicago,AS36352,HostPapa,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
138.249.133.40,443,true,0%,HTTPing,456ms,测速失败,138.249.133.40,IPv4,138.249.133.40,IAD,US,North America,Ashburn,AS63023,GTHost,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
147.45.60.98,443,true,0%,HTTPing,465ms,未测速,147.45.60.98,IPv4,147.45.60.98,ATL,US,North America,Atlanta,AS215540,Global Connectivity Solutions Llp,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
107.173.15.138,443,true,0%,HTTPing,466ms,未测速,107.173.15.138,IPv4,107.173.15.138,DFW,US,North America,Dallas,AS36352,HostPapa,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
45.63.62.4,443,true,0%,HTTPing,466ms,未测速,45.63.62.4,IPv4,45.63.62.4,LAX,US,North America,Los Angeles,AS20473,"The Constant Company, LLC",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
163.47.42.64,443,true,0%,HTTPing,470ms,未测速,163.47.42.64,IPv4,163.47.42.64,LAX,US,North America,Los Angeles,AS35916,MULTACOM CORPORATION,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
155.117.19.106,443,true,0%,HTTPing,472ms,未测速,155.117.19.106,IPv4,155.117.19.106,LAX,US,North America,Los Angeles,AS26042,"FiberState, LLC",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
66.154.114.67,443,true,0%,HTTPing,477ms,未测速,66.154.114.67,IPv4,66.154.114.67,ORD,US,North America,Chicago,AS7393,"CYBERCON, INC.",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
107.172.222.174,443,true,0%,HTTPing,481ms,未测速,107.172.222.174,IPv4,107.172.222.174,BUF,US,North America,Buffalo,AS36352,HostPapa,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
80.209.241.166,443,true,0%,HTTPing,482ms,未测速,80.209.241.166,IPv4,80.209.241.166,EWR,US,North America,Newark,AS395839,HOSTKEY,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
43.130.6.39,443,true,0%,HTTPing,484ms,未测速,43.130.6.39,IPv4,43.130.6.39,SJC,US,North America,San Jose,AS132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
64.177.112.4,443,true,0%,HTTPing,486ms,未测速,64.177.112.4,IPv4,64.177.112.4,ORD,US,North America,Chicago,AS20473,"The Constant Company, LLC",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
179.255.185.121,443,true,0%,HTTPing,522ms,未测速,179.255.185.121,IPv4,179.255.185.121,EWR,US,North America,Newark,AS214238,Host Telecom Ltd,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
45.61.184.32,443,true,0%,HTTPing,531ms,未测速,45.61.184.32,IPv4,45.61.184.32,MIA,US,North America,Miami,AS53667,FranTech Solutions,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
150.136.139.228,443,true,0%,HTTPing,533ms,未测速,150.136.139.228,IPv4,150.136.139.228,EWR,US,North America,Newark,AS31898,Oracle Corporation,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
43.162.119.244,443,true,0%,HTTPing,541ms,未测速,43.162.119.244,IPv4,43.162.119.244,SJC,US,North America,San Jose,AS132203,"Tencent Building, Kejizhongyi Avenue",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
184.174.97.38,443,true,0%,HTTPing,542ms,未测速,184.174.97.38,IPv4,184.174.97.38,IAD,US,North America,Ashburn,AS16276,OVH SAS,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
91.149.239.206,443,true,0%,HTTPing,554ms,未测速,91.149.239.206,IPv4,91.149.239.206,LAX,US,North America,Los Angeles,AS26383,Baxet Group Inc.,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
107.151.195.203,443,true,0%,HTTPing,597ms,未测速,107.151.239.20,IPv4,107.151.195.203,MIA,US,North America,Miami,AS62610,Zenlayer Inc,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
149.28.92.56,443,true,0%,HTTPing,612ms,未测速,149.28.92.56,IPv4,149.28.92.56,LAX,US,North America,Los Angeles,AS20473,"The Constant Company, LLC",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
107.172.241.7,443,true,0%,HTTPing,622ms,未测速,107.172.241.7,IPv4,107.172.241.7,LAX,US,North America,Los Angeles,AS36352,HostPapa,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
162.243.115.22,443,true,0%,HTTPing,675ms,未测速,162.243.115.22,IPv4,162.243.115.22,EWR,US,North America,Newark,AS14061,"DigitalOcean, LLC",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
185.234.145.124,443,true,0%,HTTPing,680ms,未测速,185.234.145.124,IPv4,185.234.145.124,ATL,US,North America,Atlanta,AS8849,Melbikomas UAB,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545938.000
107.174.154.23,443,true,0%,HTTPing,779ms,未测速,107.174.154.23,IPv4,107.174.154.23,LAX,US,North America,Los Angeles,AS36352,HostPapa,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545939.000
47.57.181.17,443,true,0%,HTTPing,1327ms,未测速,47.251.4.150,IPv4,47.57.181.17,SJC,US,North America,San Jose,AS45102,"Alibaba (US) Technology Co., Ltd.",https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545939.000
89.185.80.238,443,true,0%,HTTPing,1334ms,未测速,89.185.80.238,IPv4,89.185.80.238,LAX,US,North America,Los Angeles,AS215540,Global Connectivity Solutions Llp,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545939.000
179.255.185.131,443,true,0%,HTTPing,1422ms,未测速,179.255.185.131,IPv4,179.255.185.131,EWR,US,North America,Newark,AS214238,Host Telecom Ltd,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545939.000
204.44.74.241,443,true,0%,HTTPing,1616ms,未测速,204.44.74.241,IPv4,204.44.74.241,BUF,US,North America,Buffalo,AS36352,HostPapa,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545939.000
31.172.69.16,443,true,0%,HTTPing,1760ms,未测速,31.172.69.16,IPv4,31.172.69.16,DFW,US,North America,Dallas,AS219399,servinga GmbH,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1789545939.000
